y,x
751,395
751,396
751,397
751,398
751,399
751,400
751,401
751,402
751,403
751,404
751,405
751,406
751,407
751,408
751,409
751,410
751,412
751,413
751,414
751,674
751,677
751,678
751,679
751,680
751,681
751,682
751,683
752,193
752,194
752,195
752,196
752,197
752,198
752,199
752,301
752,302
752,303
752,304
752,309
752,363
752,364
752,365
752,366
752,367
752,368
752,369
752,370
752,371
752,372
752,373
752,374
752,375
752,380
752,381
752,382
752,383
752,384
752,387
752,388
752,389
752,390
752,391
752,392
752,393
752,396
752,397
752,398
752,399
752,400
752,401
752,402
752,403
752,404
752,405
752,406
752,407
752,408
752,409
752,410
752,412
752,413
752,414
752,675
752,676
752,677
752,678
752,679
752,680
752,681
752,682
752,683
753,194
753,295
753,296
753,297
753,300
753,301
753,302
753,303
753,309
753,363
753,364
753,365
753,366
753,367
753,368
753,369
753,370
753,371
753,372
753,373
753,374
753,375
753,376
753,388
753,389
753,390
753,391
753,392
753,393
753,396
753,397
753,398
753,399
753,400
753,401
753,402
753,403
753,404
753,405
753,406
753,407
753,408
753,409
753,410
753,413
753,414
753,676
753,677
753,678
753,679
753,680
753,681
753,683
753,728
753,729
754,295
754,296
754,297
754,298
754,299
754,300
754,301
754,302
754,309
754,362
754,363
754,364
754,365
754,366
754,367
754,368
754,369
754,370
754,371
754,372
754,373
754,374
754,375
754,376
754,388
754,389
754,395
754,396
754,397
754,398
754,400
754,401
754,402
754,403
754,404
754,405
754,406
754,407
754,408
754,409
754,410
754,411
754,413
754,414
754,680
754,681
754,682
754,683
754,728
754,729
754,730
755,295
755,296
755,297
755,298
755,299
755,300
755,301
755,306
755,309
755,362
755,363
755,364
755,365
755,366
755,367
755,368
755,369
755,370
755,371
755,372
755,373
755,374
755,375
755,376
755,385
755,386
755,387
755,388
755,389
755,390
755,395
755,396
755,397
755,398
755,400
755,401
755,402
755,403
755,404
755,406
755,407
755,408
755,409
755,410
755,411
755,413
755,414
755,563
755,564
755,632
755,633
755,634
755,681
755,682
755,683
755,726
755,727
755,728
755,729
756,293
756,297
756,298
756,299
756,300
756,301
756,304
756,305
756,306
756,307
756,309
756,362
756,363
756,364
756,365
756,366
756,367
756,368
756,369
756,370
756,371
756,372
756,373
756,374
756,375
756,376
756,384
756,385
756,386
756,387
756,388
756,389
756,390
756,391
756,392
756,396
756,397
756,398
756,400
756,401
756,402
756,403
756,404
756,405
756,406
756,407
756,408
756,409
756,410
756,411
756,413
756,414
756,563
756,564
756,630
756,631
756,632
756,681
756,682
756,683
756,728
757,292
757,293
757,297
757,298
757,299
757,300
757,301
757,302
757,303
757,304
757,305
757,306
757,307
757,308
757,309
757,364
757,365
757,366
757,367
757,368
757,369
757,370
757,371
757,372
757,373
757,374
757,375
757,376
757,377
757,378
757,383
757,384
757,385
757,386
757,387
757,388
757,389
757,390
757,391
757,392
757,396
757,397
757,398
757,401
757,402
757,403
757,404
757,405
757,406
757,407
757,408
757,409
757,410
757,411
757,412
757,414
757,563
757,564
757,681
757,682
757,683
757,728
758,289
758,290
758,291
758,292
758,294
758,295
758,296
758,297
758,298
758,299
758,300
758,301
758,302
758,303
758,304
758,305
758,307
758,308
758,309
758,364
758,365
758,366
758,367
758,368
758,371
758,372
758,373
758,374
758,375
758,376
758,377
758,378
758,379
758,382
758,383
758,384
758,385
758,386
758,387
758,388
758,389
758,390
758,391
758,392
758,401
758,402
758,403
758,404
758,405
758,406
758,407
758,408
758,409
758,410
758,411
758,413
758,414
758,563
758,564
758,681
758,682
758,683
759,259
759,260
759,261
759,289
759,290
759,291
759,293
759,294
759,295
759,296
759,297
759,298
759,299
759,300
759,301
759,302
759,303
759,304
759,305
759,308
759,364
759,365
759,370
759,371
759,372
759,373
759,374
759,375
759,376
759,377
759,378
759,379
759,381
759,382
759,383
759,384
759,385
759,386
759,387
759,388
759,389
759,390
759,391
759,392
759,403
759,404
759,405
759,406
759,407
759,408
759,409
759,410
759,411
759,413
759,414
759,563
759,681
759,682
759,683
759,723
759,724
760,190
760,259
760,260
760,261
760,285
760,288
760,289
760,290
760,292
760,293
760,294
760,295
760,296
760,297
760,298
760,299
760,300
760,301
760,302
760,303
760,304
760,305
760,308
760,365
760,368
760,369
760,370
760,371
760,372
760,373
760,374
760,375
760,376
760,377
760,378
760,381
760,382
760,383
760,384
760,385
760,386
760,387
760,390
760,391
760,392
760,403
760,404
760,405
760,406
760,407
760,408
760,409
760,412
760,413
760,414
760,564
760,681
760,682
760,720
760,721
760,722
760,723
760,724
761,190
761,260
761,261
761,282
761,283
761,284
761,285
761,287
761,288
761,289
761,290
761,291
761,292
761,293
761,294
761,295
761,296
761,297
761,302
761,303
761,304
761,305
761,306
761,365
761,366
761,367
761,368
761,369
761,370
761,371
761,372
761,373
761,374
761,375
761,376
761,377
761,378
761,381
761,382
761,383
761,384
761,385
761,386
761,390
761,391
761,392
761,403
761,404
761,405
761,406
761,407
761,408
761,409
761,412
761,413
761,414
761,563
761,564
761,681
761,682
761,683
761,721
761,722
761,723
761,724
762,190
762,260
762,261
762,262
762,280
762,281
762,282
762,283
762,284
762,287
762,288
762,289
762,290
762,291
762,292
762,293
762,294
762,302
762,303
762,304
762,305
762,365
762,366
762,367
762,368
762,369
762,370
762,372
762,373
762,374
762,375
762,376
762,377
762,378
762,379
762,380
762,381
762,382
762,383
762,384
762,385
762,386
762,387
762,390
762,391
762,392
762,393
762,394
762,395
762,401
762,402
762,403
762,404
762,405
762,406
762,409
762,410
762,411
762,412
762,413
762,414
762,563
762,564
762,681
762,682
762,683
762,721
762,722
762,723
762,724
763,190
763,261
763,262
763,263
763,264
763,265
763,266
763,267
763,268
763,269
763,271
763,272
763,273
763,274
763,275
763,276
763,277
763,279
763,280
763,281
763,282
763,288
763,289
763,296
763,297
763,298
763,299
763,300
763,301
763,302
763,366
763,367
763,368
763,369
763,370
763,372
763,373
763,374
763,375
763,376
763,377
763,378
763,379
763,380
763,382
763,383
763,384
763,385
763,386
763,387
763,390
763,391
763,392
763,393
763,394
763,395
763,396
763,397
763,401
763,402
763,403
763,404
763,405
763,406
763,407
763,410
763,411
763,412
763,413
763,414
763,562
763,563
763,564
763,565
763,566
763,682
763,683
764,266
764,267
764,268
764,270
764,271
764,272
764,273
764,274
764,275
764,276
764,277
764,280
764,281
764,282
764,287
764,288
764,292
764,293
764,294
764,295
764,296
764,297
764,298
764,299
764,300
764,301
764,302
764,366
764,367
764,369
764,370
764,371
764,373
764,374
764,375
764,376
764,377
764,378
764,379
764,380
764,383
764,384
764,385
764,386
764,387
764,388
764,389
764,390
764,391
764,392
764,393
764,394
764,395
764,396
764,397
764,398
764,399
764,402
764,403
764,404
764,405
764,406
764,407
764,408
764,411
764,412
764,413
764,414
764,564
764,565
764,566
765,266
765,267
765,268
765,269
765,270
765,271
765,272
765,273
765,274
765,275
765,276
765,277
765,280
765,281
765,286
765,287
765,288
765,289
765,290
765,291
765,292
765,293
765,294
765,295
765,296
765,297
765,298
765,299
765,300
765,366
765,367
765,376
765,377
765,378
765,379
765,380
765,383
765,384
765,385
765,386
765,387
765,388
765,389
765,390
765,391
765,392
765,393
765,394
765,395
765,396
765,397
765,398
765,399
765,400
765,401
765,403
765,404
765,405
765,406
765,407
765,408
765,409
765,410
765,411
765,412
765,566
766,266
766,267
766,268
766,269
766,270
766,271
766,272
766,273
766,274
766,275
766,276
766,277
766,286
766,287
766,288
766,289
766,290
766,291
766,296
766,376
766,377
766,378
766,379
766,380
766,381
766,382
766,383
766,384
766,385
766,386
766,387
766,388
766,389
766,390
766,391
766,392
766,393
766,394
766,395
766,396
766,397
766,398
766,399
766,400
766,401
766,404
766,405
766,406
766,407
766,408
766,409
766,410
766,411
766,412
766,565
766,566
767,266
767,267
767,268
767,269
767,270
767,271
767,272
767,273
767,274
767,275
767,276
767,277
767,286
767,287
767,288
767,289
767,296
767,297
767,298
767,299
767,300
767,371
767,372
767,373
767,374
767,375
767,377
767,378
767,379
767,380
767,381
767,382
767,384
767,385
767,386
767,387
767,388
767,389
767,390
767,391
767,392
767,393
767,394
767,395
767,396
767,397
767,398
767,399
767,400
767,401
767,402
767,405
767,406
767,407
767,408
767,409
767,410
767,411
767,412
767,566
767,567
767,568
767,569
767,570
768,266
768,267
768,268
768,269
768,270
768,271
768,272
768,274
768,275
768,276
768,277
768,280
768,281
768,286
768,287
768,288
768,294
768,295
768,296
768,297
768,298
768,369
768,370
768,371
768,372
768,373
768,374
768,378
768,379
768,380
768,381
768,382
768,384
768,385
768,386
768,387
768,388
768,389
768,390
768,394
768,395
768,396
768,397
768,398
768,399
768,400
768,401
768,402
768,403
768,404
768,405
768,406
768,407
768,567
768,568
768,569
768,570
768,617
768,618
768,619
769,266
769,267
769,268
769,269
769,270
769,271
769,273
769,274
769,275
769,276
769,277
769,279
769,280
769,281
769,282
769,284
769,285
769,286
769,287
769,288
769,292
769,293
769,294
769,295
769,296
769,297
769,298
769,371
769,378
769,379
769,380
769,381
769,382
769,384
769,385
769,386
769,387
769,388
769,389
769,390
769,393
769,394
769,395
769,396
769,397
769,398
769,399
769,400
769,401
769,402
769,403
769,404
769,405
769,406
769,407
769,568
769,569
769,570
769,571
769,572
769,573
769,617
769,618
769,619
770,266
770,267
770,268
770,269
770,270
770,272
770,273
770,274
770,275
770,276
770,278
770,279
770,280
770,281
770,282
770,283
770,284
770,285
770,286
770,287
770,292
770,293
770,294
770,295
770,296
770,378
770,379
770,380
770,381
770,382
770,383
770,385
770,386
770,387
770,388
770,389
770,390
770,391
770,393
770,394
770,395
770,396
770,397
770,398
770,399
770,400
770,401
770,402
770,403
770,404
770,405
770,406
770,407
770,408
770,409
770,410
770,411
770,412
770,413
770,414
770,617
770,618
771,142
771,143
771,272
771,273
771,274
771,275
771,276
771,278
771,279
771,280
771,281
771,283
771,284
771,285
771,288
771,289
771,292
771,375
771,379
771,380
771,381
771,382
771,383
771,384
771,385
771,386
771,387
771,388
771,389
771,390
771,391
771,393
771,394
771,395
771,396
771,397
771,400
771,401
771,402
771,403
771,404
771,405
771,406
771,407
771,408
771,409
771,410
771,411
771,412
771,413
771,414
771,415
771,609
771,611
771,612
771,613
771,614
771,615
771,616
772,114
772,115
772,116
772,117
772,118
772,119
772,122
772,123
772,124
772,143
772,271
772,272
772,273
772,274
772,275
772,277
772,278
772,279
772,280
772,282
772,283
772,284
772,285
772,288
772,289
772,381
772,382
772,383
772,384
772,385
772,386
772,387
772,388
772,389
772,390
772,391
772,393
772,394
772,395
772,396
772,397
772,400
772,401
772,402
772,403
772,404
772,405
772,406
772,407
772,408
772,409
772,410
772,411
772,412
772,413
772,414
772,415
772,577
772,578
772,579
772,580
772,581
772,582
772,583
772,584
772,585
772,586
772,587
772,594
772,595
772,596
772,601
772,602
772,603
772,605
772,606
772,607
772,608
772,609
772,611
772,612
772,613
772,614
772,615
772,616
773,113
773,114
773,116
773,117
773,135
773,136
773,137
773,138
773,139
773,140
773,141
773,270
773,271
773,272
773,273
773,274
773,275
773,276
773,277
773,278
773,279
773,280
773,281
773,282
773,283
773,284
773,289
773,393
773,394
773,395
773,396
773,399
773,400
773,401
773,402
773,403
773,404
773,405
773,406
773,407
773,408
773,409
773,410
773,414
773,581
773,582
773,583
773,584
773,585
773,586
773,587
773,589
773,590
773,591
773,593
773,594
773,595
773,596
773,597
773,598
773,599
773,605
773,606
773,607
773,608
774,62
774,63
774,111
774,112
774,113
774,114
774,115
774,140
774,141
774,142
774,173
774,174
774,175
774,176
774,177
774,270
774,271
774,272
774,273
774,274
774,275
774,276
774,277
774,278
774,279
774,281
774,282
774,283
774,284
774,290
774,395
774,396
774,399
774,400
774,401
774,402
774,403
774,404
774,405
774,406
774,407
774,408
774,409
774,410
774,413
774,414
774,593
774,594
774,595
774,596
774,597
774,598
774,599
774,600
774,605
774,606
774,607
774,608
775,62
775,63
775,64
775,65
775,105
775,106
775,107
775,108
775,109
775,111
775,112
775,113
775,114
775,115
775,140
775,141
775,142
775,161
775,162
775,164
775,165
775,166
775,167
775,168
775,169
775,170
775,171
775,172
775,173
775,174
775,175
775,270
775,271
775,272
775,275
775,276
775,277
775,280
775,281
775,282
775,283
775,286
775,395
775,398
775,399
775,400
775,401
775,402
775,403
775,404
775,405
775,406
775,407
775,408
775,409
775,410
775,411
775,412
775,413
775,414
775,593
775,594
775,595
775,596
775,597
775,598
775,599
775,600
775,605
775,606
775,607
775,608
776,62
776,63
776,64
776,65
776,104
776,105
776,106
776,107
776,108
776,109
776,147
776,148
776,149
776,150
776,151
776,152
776,153
776,154
776,155
776,156
776,159
776,160
776,161
776,162
776,163
776,165
776,166
776,167
776,168
776,169
776,170
776,171
776,172
776,173
776,174
776,175
776,271
776,272
776,275
776,276
776,280
776,281
776,409
776,410
776,411
776,412
776,413
776,414
777,64
777,67
777,68
777,100
777,101
777,102
777,104
777,105
777,106
777,149
777,150
777,151
777,152
777,153
777,154
777,155
777,156
777,157
777,159
777,160
777,161
777,162
777,163
777,164
777,165
777,166
777,167
777,168
777,169
777,170
777,171
777,172
777,173
777,174
777,175
777,275
777,279
777,280
777,412
777,413
777,414
778,64
778,66
778,67
778,68
778,95
778,96
778,97
778,98
778,99
778,100
778,101
778,102
778,104
778,105
778,106
778,149
778,150
778,151
778,152
778,153
778,154
778,155
778,156
778,157
778,158
778,159
778,160
778,161
778,162
778,163
778,164
778,165
778,166
778,167
778,168
778,169
778,170
778,171
778,172
778,173
778,174
778,175
778,278
778,412
778,413
778,414
779,65
779,66
779,67
779,68
779,94
779,95
779,96
779,97
779,98
779,99
779,100
779,101
779,102
779,103
779,104
779,105
779,154
779,155
779,156
779,157
779,158
779,159
779,160
779,161
779,162
779,163
779,164
779,165
779,168
779,169
779,170
779,171
779,172
779,173
779,277
779,278
779,279
780,65
780,66
780,67
780,68
780,89
780,91
780,92
780,93
780,94
780,96
780,97
780,98
780,99
780,100
780,101
780,102
780,103
780,104
780,157
780,158
780,159
780,160
780,161
780,162
780,163
780,164
780,165
780,169
780,170
780,171
780,172
780,173
780,279
780,280
781,65
781,66
781,67
781,68
781,69
781,70
781,73
781,74
781,75
781,76
781,77
781,78
781,79
781,80
781,82
781,83
781,84
781,85
781,88
781,89
781,91
781,92
781,93
781,94
781,96
781,97
781,98
781,99
781,100
781,101
781,102
781,103
781,157
781,158
781,159
781,160
781,161
781,162
781,163
781,164
781,165
781,170
781,171
781,172
782,65
782,66
782,67
782,68
782,69
782,70
782,73
782,74
782,75
782,76
782,77
782,78
782,79
782,80
782,81
782,82
782,83
782,84
782,88
782,89
782,91
782,92
782,93
782,94
782,95
782,96
782,97
782,98
782,99
782,100
782,158
782,160
782,161
782,162
782,163
782,164
782,165
783,65
783,66
783,67
783,68
783,73
783,74
783,75
783,76
783,77
783,78
783,79
783,80
783,81
783,82
783,83
783,84
783,92
783,93
783,94
783,95
783,96
783,97
783,98
783,99
783,100
783,161
783,162
783,163
783,164
783,169
784,65
784,66
784,67
784,68
784,77
784,78
784,79
784,80
784,81
784,82
784,83
784,92
784,93
784,94
784,95
784,96
784,97
784,98
784,99
784,100
784,161
784,162
784,163
784,164
784,168
784,169
785,65
785,66
785,67
785,68
785,69
785,78
785,79
785,80
785,81
785,82
785,83
785,91
785,92
785,93
785,94
785,95
785,96
785,97
785,98
785,99
785,100
785,161
785,162
785,163
785,164
785,168
785,169
786,65
786,66
786,67
786,68
786,69
786,73
786,74
786,75
786,76
786,77
786,79
786,80
786,81
786,82
786,83
786,84
786,85
786,86
786,87
786,88
786,89
786,90
786,91
786,92
786,93
786,94
786,95
786,96
786,97
786,98
786,99
786,100
786,165
786,166
786,167
786,168
786,169
787,65
787,66
787,67
787,68
787,69
787,72
787,73
787,74
787,75
787,76
787,77
787,78
787,81
787,82
787,83
787,84
787,85
787,86
787,87
787,88
787,89
787,90
787,91
787,92
787,93
787,94
787,95
787,96
787,97
787,98
787,99
787,165
787,166
787,167
787,168
788,65
788,66
788,67
788,68
788,72
788,73
788,74
788,75
788,76
788,77
788,78
788,79
788,80
788,81
788,82
788,83
788,84
788,85
788,86
788,87
788,88
788,89
788,91
788,92
788,93
788,94
788,95
788,96
788,97
788,98
788,163
788,164
788,165
788,166
788,167
788,168
789,73
789,74
789,75
789,76
789,77
789,78
789,79
789,80
789,81
789,82
789,83
789,84
789,85
789,86
789,87
789,88
789,92
789,93
789,94
789,95
789,96
790,65
790,66
790,77
790,78
790,79
790,80
790,81
790,82
790,83
790,84
790,85
790,86
790,87
790,88
790,89
790,91
790,92
790,93
790,94
790,95
790,96
791,65
791,66
791,67
791,77
791,78
791,79
791,81
791,82
791,83
791,84
791,85
791,87
791,88
791,89
791,90
791,91
791,92
791,93
791,94
791,95
791,96
792,65
792,66
792,67
792,68
792,77
792,78
792,79
792,81
792,82
792,83
792,84
792,86
792,87
792,88
792,89
792,90
792,91
792,92
792,93
792,94
792,95
792,96
793,66
793,67
793,68
793,69
793,71
793,72
793,73
793,74
793,75
793,76
793,77
793,78
793,79
793,81
793,82
793,83
793,84
793,86
793,87
793,88
793,89
793,90
793,91
793,92
793,93
793,94
793,95
793,96
794,66
794,67
794,68
794,69
794,71
794,72
794,73
794,74
794,75
794,76
794,77
794,78
794,79
794,80
794,81
794,82
794,83
794,84
794,86
794,87
794,88
794,89
794,95
795,66
795,67
795,68
